condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,1,0,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,2,1,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,3,2,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,4,3,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,5,4,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,6,5,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,7,6,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,8,7,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,9,8,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,10,9,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,11,10,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,12,11,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,13,12,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,14,13,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,15,14,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,16,15,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,17,16,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,18,17,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,19,18,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,20,19,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,21,20,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,22,21,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,23,22,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,24,23,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,25,24,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,26,25,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,27,26,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,28,27,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,29,28,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,30,29,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,31,30,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,32,31,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,33,32,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,34,33,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,35,34,63,0.0,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,36,35,63,0.0,20.00000000000146,True
